/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1422483875725 -en 1422566402191
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1376
Time range: 1422483875725 - 1422566402191

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1277
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   10   10    7  N/A   N/A    
[trace][doGet][0]  100   10   10    9  true  100.0000
[trace][doGet][0]  101   10   10    8  true  100.0000
[trace][doGet][0]  102   10   10   10  false 66.6667
[trace][doGet][0]  103   10   10    9  true  75.0000
[trace][doGet][0]  104   10   10    9  true  80.0000
[trace][doGet][0]  105   10   10    9  true  83.3333
[trace][doGet][0]  106   10   10   10  false 71.4286
[trace][doGet][0]  107   10   10   11  false 62.5000
[trace][doGet][0]  108   11   11    8  true  66.6667
[trace][doGet][0]  109   11   11    8  true  70.0000
[trace][doGet][0]  110   11   11    8  true  72.7273
[trace][doGet][0]  111   11   11    8  true  75.0000
[trace][doGet][0]  112   11   11   13  false 69.2308
[trace][doGet][0]  113   13   13    8  true  71.4286
[trace][doGet][0]  114   13   13   10  true  73.3333
[trace][doGet][0]  115   13   13   12  true  75.0000
[trace][doGet][0]  116   13   13    9  true  76.4706
[trace][doGet][0]  117   13   13    9  true  77.7778
[trace][doGet][0]  118   13   13   13  false 73.6842
[trace][doGet][0]  119   13   13    9  true  75.0000
[trace][doGet][0]  120   13   13   10  true  76.1905
[trace][doGet][0]  121   13   13    8  true  77.2727
[trace][doGet][0]  122   13   13   10  true  78.2609
[trace][doGet][0]  123   13   13    8  true  79.1667
[trace][doGet][0]  124   13   13    9  true  80.0000
[trace][doGet][0]  125   13   13    9  true  80.7692
[trace][doGet][0]  126   13   13    9  true  81.4815
[trace][doGet][0]  127   13   13    9  true  82.1429
[trace][doGet][0]  128   13   13    9  true  82.7586
[trace][doGet][0]  129   13   13   12  true  83.3333
[trace][doGet][0]  130   13   13   17  false 80.6452
[trace][doGet][0]  131   17   17   16  false 78.1250
[trace][doGet][0]  132   17   17   10  true  78.7879
[trace][doGet][0]  133   17   17    9  true  79.4118
[trace][doGet][0]  134   17   17   10  true  80.0000
[trace][doGet][0]  135   17   17    8  true  80.5556
[trace][doGet][0]  136   17   17   10  true  81.0811
[trace][doGet][0]  137   17   17   16  true  81.5789
[trace][doGet][0]  138   17   17    9  true  82.0513
[trace][doGet][0]  139   17   17   33  false 80.0000
[trace][doGet][0]  140   33   33   10  true  80.4878
[trace][doGet][0]  141   33   33    9  true  80.9524
[trace][doGet][0]  142   33   33   11  true  81.3953
[trace][doGet][0]  143   33   33   10  true  81.8182
[trace][doGet][0]  144   33   33   10  true  82.2222
[trace][doGet][0]  145   33   33   10  true  82.6087
[trace][doGet][0]  146   33   33   10  true  82.9787
[trace][doGet][0]  147   33   33   11  true  83.3333
[trace][doGet][0]  148   33   33    8  true  83.6735
[trace][doGet][0]  149   33   33    8  true  84.0000
[trace][doGet][0]  150   33   33    9  true  84.3137
[trace][doGet][0]  151   33   33   10  true  84.6154
[trace][doGet][0]  152   33   33    9  true  84.9057
[trace][doGet][0]  153   33   33   46  false 83.3333
[trace][doGet][0]  154   46   46    9  true  83.6364
[trace][doGet][0]  155   46   46   12  true  83.9286
[trace][doGet][0]  156   46   46    7  true  84.2105
[trace][doGet][0]  157   46   46    9  true  84.4828
[trace][doGet][0]  158   46   46    9  true  84.7458
[trace][doGet][0]  159   46   46    8  true  85.0000
[trace][doGet][0]  160   46   46   11  true  85.2459
[trace][doGet][0]  161   46   46   13  true  85.4839
[trace][doGet][0]  162   46   46    8  true  85.7143
[trace][doGet][0]  163   46   46   13  true  85.9375
[trace][doGet][0]  164   46   46    9  true  86.1538
[trace][doGet][0]  165   46   46    8  true  86.3636
[trace][doGet][0]  166   46   46   12  true  86.5672
[trace][doGet][0]  167   46   46    9  true  86.7647
[trace][doGet][0]  168   46   46    9  true  86.9565
[trace][doGet][0]  169   46   46   11  true  87.1429
[trace][doGet][0]  170   46   46    9  true  87.3239
[trace][doGet][0]  171   46   46   11  true  87.5000
[trace][doGet][0]  172   46   46   10  true  87.6712
[trace][doGet][0]  173   46   46    8  true  87.8378
[trace][doGet][0]  174   46   46   10  true  88.0000
[trace][doGet][0]  175   46   46   10  true  88.1579
[trace][doGet][0]  176   46   46    9  true  88.3117
[trace][doGet][0]  177   46   46    8  true  88.4615
[trace][doGet][0]  178   46   46    9  true  88.6076
[trace][doGet][0]  179   33   33    8  true  88.7500
[trace][doGet][0]  180   33   33    9  true  88.8889
[trace][doGet][0]  181   33   33    8  true  89.0244
[trace][doGet][0]  182   33   33    9  true  89.1566
[trace][doGet][0]  183   33   33    8  true  89.2857
[trace][doGet][0]  184   33   33    8  true  89.4118
[trace][doGet][0]  185   33   33    9  true  89.5349
[trace][doGet][0]  186   33   33   10  true  89.6552
[trace][doGet][0]  187   33   33   10  true  89.7727
[trace][doGet][0]  188   33   33    8  true  89.8876
[trace][doGet][0]  189   33   33    9  true  90.0000
[trace][doGet][0]  190   33   33    8  true  90.1099
[trace][doGet][0]  191   33   33    8  true  90.2174
[trace][doGet][0]  192   33   33   11  true  90.3226
