/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1501
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   12   12    7  N/A   N/A    
[trace][doGet][0]  100   12   12    8  true  100.0000
[trace][doGet][0]  101   12   12    8  true  100.0000
[trace][doGet][0]  102   12   12   10  true  100.0000
[trace][doGet][0]  103   12   12    8  true  100.0000
[trace][doGet][0]  104   12   12    9  true  100.0000
[trace][doGet][0]  105   12   12    8  true  100.0000
[trace][doGet][0]  106   12   12    9  true  100.0000
[trace][doGet][0]  107   12   12    9  true  100.0000
[trace][doGet][0]  108   12   12   12  false 88.8889
[trace][doGet][0]  109   12   12    9  true  90.0000
[trace][doGet][0]  110   12   12   16  false 81.8182
[trace][doGet][0]  111   12   12    9  true  83.3333
[trace][doGet][0]  112   12   12    8  true  84.6154
[trace][doGet][0]  113   12   12    9  true  85.7143
[trace][doGet][0]  114   12   12    8  true  86.6667
[trace][doGet][0]  115   12   12    9  true  87.5000
[trace][doGet][0]  116   12   12    9  true  88.2353
[trace][doGet][0]  117   12   12   10  true  88.8889
[trace][doGet][0]  118   12   12   11  true  89.4737
[trace][doGet][0]  119   12   12    8  true  90.0000
[trace][doGet][0]  120   12   12   12  false 85.7143
[trace][doGet][0]  121   12   12    8  true  86.3636
[trace][doGet][0]  122   12   12    8  true  86.9565
[trace][doGet][0]  123   12   12    9  true  87.5000
[trace][doGet][0]  124   12   12    8  true  88.0000
[trace][doGet][0]  125   12   12    9  true  88.4615
[trace][doGet][0]  126   12   12   10  true  88.8889
[trace][doGet][0]  127   12   12   11  true  89.2857
[trace][doGet][0]  128   12   12    8  true  89.6552
[trace][doGet][0]  129   12   12    8  true  90.0000
[trace][doGet][0]  130   12   12   12  false 87.0968
[trace][doGet][0]  131   12   12    8  true  87.5000
[trace][doGet][0]  132   12   12    8  true  87.8788
[trace][doGet][0]  133   12   12   11  true  88.2353
[trace][doGet][0]  134   12   12    8  true  88.5714
[trace][doGet][0]  135   12   12   10  true  88.8889
[trace][doGet][0]  136   12   12    8  true  89.1892
[trace][doGet][0]  137   12   12   11  true  89.4737
[trace][doGet][0]  138   12   12   11  true  89.7436
[trace][doGet][0]  139   12   12   12  false 87.5000
[trace][doGet][0]  140   12   12   11  true  87.8049
[trace][doGet][0]  141   12   12    8  true  88.0952
[trace][doGet][0]  142   12   12   17  false 86.0465
[trace][doGet][0]  143   12   12    9  true  86.3636
[trace][doGet][0]  144   12   12    8  true  86.6667
[trace][doGet][0]  145   12   12    9  true  86.9565
[trace][doGet][0]  146   12   12    9  true  87.2340
[trace][doGet][0]  147   12   12    9  true  87.5000
[trace][doGet][0]  148   12   12   11  true  87.7551
[trace][doGet][0]  149   12   12    8  true  88.0000
[trace][doGet][0]  150   12   12    9  true  88.2353
[trace][doGet][0]  151   12   12    8  true  88.4615
[trace][doGet][0]  152   12   12    8  true  88.6792
[trace][doGet][0]  153   12   12    8  true  88.8889
[trace][doGet][0]  154   12   12    9  true  89.0909
[trace][doGet][0]  155   12   12    9  true  89.2857
[trace][doGet][0]  156   12   12    9  true  89.4737
[trace][doGet][0]  157   12   12    8  true  89.6552
[trace][doGet][0]  158   12   12    8  true  89.8305
[trace][doGet][0]  159   12   12   10  true  90.0000
[trace][doGet][0]  160   12   12   10  true  90.1639
[trace][doGet][0]  161   12   12    9  true  90.3226
[trace][doGet][0]  162   12   12    8  true  90.4762
[trace][doGet][0]  163   12   12   10  true  90.6250
[trace][doGet][0]  164   12   12   10  true  90.7692
[trace][doGet][0]  165   12   12    7  true  90.9091
[trace][doGet][0]  166   12   12    9  true  91.0448
[trace][doGet][0]  167   12   12    8  true  91.1765
[trace][doGet][0]  168   12   12    9  true  91.3043
[trace][doGet][0]  169   12   12    9  true  91.4286
[trace][doGet][0]  170   12   12    9  true  91.5493
[trace][doGet][0]  171   12   12    9  true  91.6667
[trace][doGet][0]  172   12   12    9  true  91.7808
[trace][doGet][0]  173   12   12    9  true  91.8919
[trace][doGet][0]  174   12   12   10  true  92.0000
[trace][doGet][0]  175   12   12    8  true  92.1053
[trace][doGet][0]  176   12   12    9  true  92.2078
[trace][doGet][0]  177   12   12    9  true  92.3077
[trace][doGet][0]  178   12   12    9  true  92.4051
[trace][doGet][0]  179   12   12    9  true  92.5000
[trace][doGet][0]  180   12   12    8  true  92.5926
[trace][doGet][0]  181   12   12   10  true  92.6829
[trace][doGet][0]  182   12   12    8  true  92.7711
[trace][doGet][0]  183   12   12    9  true  92.8571
[trace][doGet][0]  184   12   12   10  true  92.9412
[trace][doGet][0]  185   12   12   11  true  93.0233
[trace][doGet][0]  186   12   12   12  false 91.9540
[trace][doGet][0]  187   12   12   11  true  92.0455
[trace][doGet][0]  188   12   12    9  true  92.1348
[trace][doGet][0]  189   12   12    9  true  92.2222
[trace][doGet][0]  190   12   12    8  true  92.3077
[trace][doGet][0]  191   12   12    8  true  92.3913
[trace][doGet][0]  192   12   12   15  false 91.3978
