/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doGet][0]  102 1162 1162    6  true  66.6667
[trace][doGet][0]  103 1162 1162    7  true  75.0000
[trace][doGet][0]  104 1162 1162    7  true  80.0000
[trace][doGet][0]  105 1162 1162   17  true  83.3333
[trace][doGet][0]  106 1162 1162    7  true  85.7143
[trace][doGet][0]  107 1162 1162    8  true  87.5000
[trace][doGet][0]  108 1162 1162    9  true  88.8889
[trace][doGet][0]  109 1162 1162   13  true  90.0000
[trace][doGet][0]  110 1162 1162    8  true  90.9091
[trace][doGet][0]  111 1162 1162   15  true  91.6667
[trace][doGet][0]  112 1162 1162    8  true  92.3077
[trace][doGet][0]  113 1162 1162    6  true  92.8571
[trace][doGet][0]  114 1162 1162    7  true  93.3333
[trace][doGet][0]  115 1162 1162   33  true  93.7500
[trace][doGet][0]  116 1162 1162 2971  false 88.2353
[trace][doGet][0]  117 2971 2971   12  true  88.8889
[trace][doGet][0]  118 2971 2971   38  true  89.4737
[trace][doGet][0]  119 2971 2971    9  true  90.0000
[trace][doGet][0]  120 2971 2971    8  true  90.4762
[trace][doGet][0]  121 2971 2971  163  true  90.9091
[trace][doGet][0]  122 2971 2971    7  true  91.3043
[trace][doGet][0]  123 2971 2971    8  true  91.6667
[trace][doGet][0]  124 2971 2971    8  true  92.0000
[trace][doGet][0]  125 2971 2971    6  true  92.3077
[trace][doGet][0]  126 2971 2971    7  true  92.5926
[trace][doGet][0]  127 2971 2971   16  true  92.8571
[trace][doGet][0]  128 2971 2971    6  true  93.1034
[trace][doGet][0]  129 2971 2971   17  true  93.3333
[trace][doGet][0]  130 2971 2971   17  true  93.5484
[trace][doGet][0]  131 2971 2971    7  true  93.7500
[trace][doGet][0]  132 2971 2971    7  true  93.9394
[trace][doGet][0]  133 2971 2971    7  true  94.1176
[trace][doGet][0]  134 2971 2971    7  true  94.2857
[trace][doGet][0]  135 2971 2971    7  true  94.4444
[trace][doGet][0]  136 2971 2971   10  true  94.5946
[trace][doGet][0]  137 2971 2971    7  true  94.7368
[trace][doGet][0]  138 2971 2971   17  true  94.8718
[trace][doGet][0]  139 2971 2971   16  true  95.0000
[trace][doGet][0]  140 2971 2971    7  true  95.1220
[trace][doGet][0]  141 2971 2971    7  true  95.2381
[trace][doGet][0]  142 2971 2971    7  true  95.3488
[trace][doGet][0]  143 2971 2971    6  true  95.4545
[trace][doGet][0]  144 2971 2971   17  true  95.5556
[trace][doGet][0]  145 2971 2971    6  true  95.6522
[trace][doGet][0]  146 2971 2971    8  true  95.7447
[trace][doGet][0]  147 2971 2971   16  true  95.8333
[trace][doGet][0]  148 2971 2971    8  true  95.9184
[trace][doGet][0]  149 2971 2971    7  true  96.0000
[trace][doGet][0]  150 2971 2971    6  true  96.0784
[trace][doGet][0]  151 2971 2971   25  true  96.1538
[trace][doGet][0]  152 2971 2971   17  true  96.2264
[trace][doGet][0]  153 2971 2971    8  true  96.2963
[trace][doGet][0]  154 2971 2971    6  true  96.3636
[trace][doGet][0]  155 2971 2971    6  true  96.4286
[trace][doGet][0]  156 2971 2971    7  true  96.4912
[trace][doGet][0]  157 2971 2971    7  true  96.5517
[trace][doGet][0]  158 2971 2971    6  true  96.6102
[trace][doGet][0]  159 2971 2971   24  true  96.6667
[trace][doGet][0]  160 2971 2971   33  true  96.7213
[trace][doGet][0]  161 2971 2971   48  true  96.7742
[trace][doGet][0]  162 2971 2971    8  true  96.8254
[trace][doGet][0]  163 2971 2971    7  true  96.8750
[trace][doGet][0]  164 2971 2971   43  true  96.9231
[trace][doGet][0]  165 2971 2971    7  true  96.9697
[trace][doGet][0]  166 2971 2971    8  true  97.0149
[trace][doGet][0]  167 2971 2971    7  true  97.0588
[trace][doGet][0]  168 2971 2971    7  true  97.1014
[trace][doGet][0]  169 2971 2971    7  true  97.1429
[trace][doGet][0]  170 2971 2971    7  true  97.1831
[trace][doGet][0]  171 2971 2971    7  true  97.2222
[trace][doGet][0]  172 2971 2971    7  true  97.2603
[trace][doGet][0]  173 2971 2971    9  true  97.2973
[trace][doGet][0]  174 2971 2971   16  true  97.3333
[trace][doGet][0]  175 2971 2971    7  true  97.3684
[trace][doGet][0]  176 2971 2971   18  true  97.4026
[trace][doGet][0]  177 2971 2971    8  true  97.4359
[trace][doGet][0]  178 2971 2971   88  true  97.4684
[trace][doGet][0]  179 2971 2971   35  true  97.5000
[trace][doGet][0]  180 1162 1162   16  true  97.5309
[trace][doGet][0]  181 1162 1162    7  true  97.5610
[trace][doGet][0]  182 1162 1162    8  true  97.5904
[trace][doGet][0]  183 1162 1162    7  true  97.6190
[trace][doGet][0]  184 1162 1162   14  true  97.6471
[trace][doGet][0]  185 1162 1162    7  true  97.6744
[trace][doGet][0]  186 1162 1162   17  true  97.7011
[trace][doGet][0]  187 1162 1162    6  true  97.7273
[trace][doGet][0]  188 1162 1162   16  true  97.7528
[trace][doGet][0]  189 1162 1162   15  true  97.7778
[trace][doGet][0]  190 1162 1162    6  true  97.8022
[trace][doGet][0]  191 1162 1162   31  true  97.8261
[trace][doGet][0]  192 1162 1162    6  true  97.8495
[trace][doGet][0]  193 1162 1162   10  true  97.8723
[trace][doGet][0]  194 1162 1162    7  true  97.8947
[trace][doGet][0]  195 1162 1162   17  true  97.9167
[trace][doGet][0]  196 1162 1162    8  true  97.9381
[trace][doGet][0]  197 1162 1162   18  true  97.9592
[trace][doGet][0]  198 1162 1162    6  true  97.9798
[trace][doGet][0]  199 1162 1162    6  true  98.0000
