/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 419
Number of data points analyzed: 1480
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.05)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.05)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  418  372  622  251  N/A   N/A    
[trace][doGet][0]  419  372  622  243  true  100.0000
[trace][doGet][0]  420  372  622  296  true  100.0000
[trace][doGet][0]  421  372  617  276  true  100.0000
[trace][doGet][0]  422  372  617  256  true  100.0000
[trace][doGet][0]  423  372  617  275  true  100.0000
[trace][doGet][0]  424  372  617  403  true  100.0000
[trace][doGet][0]  425  472  617  290  true  100.0000
[trace][doGet][0]  426  472  617  286  true  100.0000
[trace][doGet][0]  427  472  617  299  true  100.0000
[trace][doGet][0]  428  472  617  549  true  100.0000
[trace][doGet][0]  429  673  617  337  true  100.0000
[trace][doGet][0]  430  673  617  277  true  100.0000
[trace][doGet][0]  431  673  617  279  true  100.0000
[trace][doGet][0]  432  673  617  293  true  100.0000
[trace][doGet][0]  433  673  617  283  true  100.0000
[trace][doGet][0]  434  673  617  286  true  100.0000
[trace][doGet][0]  435  673  617  291  true  100.0000
[trace][doGet][0]  436  673  617  293  true  100.0000
[trace][doGet][0]  437  673  617  275  true  100.0000
[trace][doGet][0]  438  673  617  303  true  100.0000
[trace][doGet][0]  439  673  617  279  true  100.0000
[trace][doGet][0]  440  673  617  273  true  100.0000
[trace][doGet][0]  441  673  617  257  true  100.0000
[trace][doGet][0]  442  673  617  264  true  100.0000
[trace][doGet][0]  443  673  617  532  true  100.0000
[trace][doGet][0]  444  805  617  280  true  100.0000
[trace][doGet][0]  445  805  617  263  true  100.0000
[trace][doGet][0]  446  805  601  307  true  100.0000
[trace][doGet][0]  447  805  601  286  true  100.0000
[trace][doGet][0]  448  805  601  265  true  100.0000
[trace][doGet][0]  449  805  601  296  true  100.0000
[trace][doGet][0]  450  805  601  390  true  100.0000
[trace][doGet][0]  451  805  601  295  true  100.0000
[trace][doGet][0]  452  805  601  278  true  100.0000
[trace][doGet][0]  453  805  601  446  true  100.0000
[trace][doGet][0]  454  805  601  275  true  100.0000
[trace][doGet][0]  455  805  601  282  true  100.0000
[trace][doGet][0]  456  805  601  254  true  100.0000
[trace][doGet][0]  457  805  601  336  true  100.0000
[trace][doGet][0]  458  805  601  282  true  100.0000
[trace][doGet][0]  459  805  601  295  true  100.0000
[trace][doGet][0]  460  805  601  271  true  100.0000
[trace][doGet][0]  461  805  601  261  true  100.0000
[trace][doGet][0]  462  805  601  440  true  100.0000
[trace][doGet][0]  463  805  601  288  true  100.0000
[trace][doGet][0]  464  805  601  279  true  100.0000
[trace][doGet][0]  465  805  601  269  true  100.0000
[trace][doGet][0]  466  805  601  819  false 97.9167
[trace][doGet][0]  467 1053  617  385  true  97.9592
[trace][doGet][0]  468 1053  617  267  true  98.0000
[trace][doGet][0]  469 1053  617  276  true  98.0392
[trace][doGet][0]  470 1053  601  377  true  98.0769
[trace][doGet][0]  471 1053  601  294  true  98.1132
[trace][doGet][0]  472 1053  601  285  true  98.1481
[trace][doGet][0]  473 1053  601  273  true  98.1818
[trace][doGet][0]  474 1053  601  288  true  98.2143
[trace][doGet][0]  475 1053  601  289  true  98.2456
[trace][doGet][0]  476 1053  601  303  true  98.2759
[trace][doGet][0]  477 1053  601  278  true  98.3051
[trace][doGet][0]  478 1053  601  255  true  98.3333
[trace][doGet][0]  479 1053  601  264  true  98.3607
[trace][doGet][0]  480 1053  601  262  true  98.3871
[trace][doGet][0]  481 1053  601  253  true  98.4127
[trace][doGet][0]  482 1053  601  319  true  98.4375
[trace][doGet][0]  483 1053  601  262  true  98.4615
[trace][doGet][0]  484 1053  601  276  true  98.4848
[trace][doGet][0]  485 1053  601  276  true  98.5075
[trace][doGet][0]  486 1053  601  291  true  98.5294
[trace][doGet][0]  487 1053  601  262  true  98.5507
[trace][doGet][0]  488 1053  601  259  true  98.5714
[trace][doGet][0]  489 1053  601  278  true  98.5915
[trace][doGet][0]  490 1053  601  271  true  98.6111
[trace][doGet][0]  491 1053  601  276  true  98.6301
[trace][doGet][0]  492 1053  601  250  true  98.6486
[trace][doGet][0]  493 1053  601  286  true  98.6667
[trace][doGet][0]  494 1053  597  350  true  98.6842
[trace][doGet][0]  495 1053  597  278  true  98.7013
[trace][doGet][0]  496 1053  597  254  true  98.7179
[trace][doGet][0]  497 1053  597  258  true  98.7342
[trace][doGet][0]  498 1053  597  260  true  98.7500
[trace][doGet][0]  499 1053  597  320  true  98.7654
[trace][doGet][0]  500 1053  597  280  true  98.7805
[trace][doGet][0]  501 1053  597  291  true  98.7952
[trace][doGet][0]  502 1053  597  249  true  98.8095
[trace][doGet][0]  503 1053  597  298  true  98.8235
[trace][doGet][0]  504 1053  597  635  false 97.6744
[trace][doGet][0]  505 1053  601  259  true  97.7011
[trace][doGet][0]  506 1053  601  250  true  97.7273
[trace][doGet][0]  507 1053  601  293  true  97.7528
[trace][doGet][0]  508 1053  601  274  true  97.7778
