bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
27 255 2216 9 29 6 51 2 3 2 2603
28 263 2275 8 29 6 51 2 2 2 2670
32 203 2026 9 32 8 48 3 3 18 2385
62 229 2202 8 31 7 47 2 2 3 2608
32 277 2308 10 32 19 86 3 2 3 2792
24 268 2697 9 27 6 80 3 3 4 3140
28 204 2288 8 30 17 50 3 3 3 2635
348 335 2532 92 176 57 49 2 3 3 3607
28 2450 2371 92 34 17 59 3 3 2 5062
33 328 3060 9 29 8 46 3 4 3 3525
37 359 3251 101 30 48 75 4 2 4 3913
48 407 3707 11 31 8 49 4 3 2 4286
32 334 3121 9 42 18 48 3 4 4 3618
45 388 3279 10 30 9 46 4 3 6 3820
31 227 3294 8 27 8 48 4 4 3 3670
33 205 2424 11 30 17 50 4 4 3 2796
33 325 3276 9 29 12 49 3 3 3 3746
27 189 2309 10 30 7 49 5 3 3 2649
30 221 2302 9 28 7 47 2 2 3 2665
35 250 2969 8 32 7 50 3 3 4 3374
27 216 2317 9 32 19 47 3 2 2 2682
32 315 3129 10 30 29 62 3 3 4 3636
32 191 2290 9 29 41 77 3 3 2 2693
33 225 2349 8 32 71 46 2 3 2 2773
37 332 2513 10 31 10 56 4 3 2 3014
32 243 2499 11 27 69 42 4 3 2 2933
98 262 2378 10 30 8 77 2 3 3 2876
31 203 2352 9 28 8 48 2 3 2 2686
26 201 2459 8 36 6 59 2 3 3 2809
27 198 2524 8 27 27 60 6 3 2 2902
32 334 3227 10 31 10 47 4 3 6 3721
123 277 2337 69 203 29 106 3 3 2 3156
30 296 2108 8 29 19 75 3 3 3 2581
24 260 2124 8 29 19 72 2 2 3 2543
30 236 2600 67 36 45 49 3 3 2 3087
23 197 2289 10 33 7 48 2 2 2 2631
28 196 2337 10 32 7 47 2 3 2 2683
73 197 2153 7 30 65 44 3 3 2 2582
27 184 2162 9 30 6 46 3 3 3 2479
26 200 2165 9 27 6 46 3 3 3 2503
30 319 3301 9 33 8 43 3 3 3 3761
30 231 2730 10 31 7 46 3 3 3 3111
32 294 3073 9 30 9 48 4 4 3 3511
29 196 2141 6 25 6 46 3 2 3 2472
24 341 3421 67 27 16 48 4 3 3 3956
28 287 2623 10 25 6 44 2 4 9 3053
33 301 3113 9 30 6 47 2 3 3 3565
36 297 3120 52 29 6 44 4 4 3 3614
31 274 2959 7 28 6 46 4 3 12 3379
30 260 3683 8 26 7 98 3 3 4 4128
31 272 2413 24 31 41 44 2 3 2 2866
54 358 3953 9 31 6 45 2 4 4 4470
34 307 3286 7 27 6 45 4 3 3 3733
26 235 3237 7 28 7 109 4 3 3 3679
35 316 3430 8 27 8 44 3 3 4 3897
31 277 2825 15 31 17 45 4 3 3 3254
31 182 2289 8 31 11 48 3 2 3 2626
24 264 2574 25 35 17 46 2 3 2 3012
26 195 2204 7 93 7 46 3 3 2 2599
30 208 2152 7 29 16 84 3 2 2 2534
25 181 2134 9 26 7 55 2 2 2 2455
30 241 2026 8 28 18 43 3 4 2 2415
32 249 2570 10 31 9 45 3 3 3 2975
26 200 2243 7 31 6 59 3 3 2 2600
27 269 2866 8 29 15 82 3 3 2 3312
30 213 2360 13 31 16 53 3 2 3 2730
26 214 2133 8 30 7 47 3 2 2 2484
27 286 2673 9 30 18 74 3 2 3 3133
23 199 2334 8 37 7 48 3 3 3 2670
33 233 2576 8 29 6 44 2 3 3 2955
28 351 2353 9 28 10 50 7 2 3 2854
25 247 2251 11 38 6 45 3 6 2 2650
24 196 2607 9 25 7 47 3 4 7 2934
31 319 2768 8 28 8 49 3 3 6 3239
28 227 2496 49 33 8 111 3 3 4 2972
32 192 2662 8 29 18 49 2 2 3 2998
32 241 2260 9 29 7 81 3 3 13 2679
26 207 2132 8 29 18 79 3 2 4 2526
65 234 2392 11 28 8 98 3 2 3 2850
43 369 3724 10 32 7 82 3 3 4 4294
34 283 3317 9 29 7 76 4 3 4 3783
37 310 3617 8 31 8 48 4 3 3 4082
35 349 3576 9 28 8 51 2 3 2 4072
37 290 4056 9 32 7 76 4 3 4 4533
36 669 3860 8 33 6 52 3 3 3 4675
44 257 3596 10 30 7 46 3 4 4 4017
37 372 3561 9 28 13 54 5 4 4 4106
38 336 3850 8 33 7 47 3 4 3 4329
38 297 3573 14 33 9 77 3 2 3 4059
33 242 2696 9 66 6 72 3 3 3 3140
26 186 2160 8 27 6 53 2 3 3 2480
27 186 2312 8 29 19 54 3 3 2 2643
81 267 2686 9 29 6 64 3 4 2 3165
31 278 3233 10 27 7 72 3 3 3 3684
24 188 2098 8 26 17 44 3 3 2 2416
63 243 2611 8 27 47 46 4 3 4 3059
30 222 2532 7 28 7 50 3 3 3 2902
30 214 2534 10 27 8 53 7 2 3 2904
30 248 2494 8 28 7 43 6 3 3 2872
23 190 2255 7 28 7 43 5 3 2 2578
25 233 2169 7 28 6 43 6 2 3 2542
76 302 2518 8 40 18 44 2 5 2 3023
30 293 2437 9 28 9 75 3 264 4 3172
24 217 2650 7 29 15 46 2 2 6 3012
27 239 2195 9 28 6 44 2 3 3 2562
28 209 2265 8 29 8 43 2 2 2 2599
38 251 2861 7 30 6 45 4 3 3 3254
32 226 2214 8 31 10 45 2 2 3 2585
30 220 2547 9 30 7 44 3 3 3 2901
37 207 2774 15 30 7 52 3 3 2 3143
25 191 2211 8 31 16 82 3 3 2 2585
26 177 2303 9 28 7 46 3 2 2 2612
36 298 4379 10 28 16 47 4 4 4 4826
36 285 3623 9 31 9 46 3 3 4 4063
38 328 3479 9 31 18 47 3 4 3 3962
30 216 2819 7 28 8 46 3 3 2 3173
34 215 3305 8 27 7 44 4 3 4 3651
28 259 3445 8 32 8 49 3 3 4 3853
39 243 3327 12 30 7 55 3 3 3 3722
36 345 3808 9 71 7 44 3 3 4 4336
43 309 4005 9 29 8 50 4 5 4 4479
37 266 2906 8 29 8 75 4 3 2 3347
34 228 2785 12 29 15 43 3 3 3 3167
26 194 2616 8 27 7 46 3 3 3 2947
30 297 3227 10 30 19 48 4 3 4 3681
33 337 3136 11 31 7 54 3 4 2 3630
29 262 2254 8 27 8 47 3 3 2 2657
27 291 2407 8 27 6 65 6 2 3 2860
26 296 2465 9 27 7 58 2 3 6 2916
37 302 2610 9 31 19 47 3 2 3 3067
27 302 2535 9 29 16 46 2 2 3 2980
28 273 2338 9 31 7 45 3 3 2 2759
26 224 2666 9 29 17 45 3 3 2 3025
24 256 2157 10 28 8 48 3 2 3 2548
23 251 2260 9 31 7 76 3 2 3 2670
31 288 2760 10 32 8 47 3 3 2 3204
28 206 2447 9 27 8 44 3 3 3 2781
29 223 2602 9 27 8 71 3 3 3 2993
27 262 2474 9 28 11 47 3 3 2 2885
29 253 2236 9 31 8 44 2 3 3 2620
26 196 2248 8 27 17 43 3 3 17 2602
27 272 2352 7 29 36 45 3 3 2 2779
35 307 3216 9 26 7 61 4 3 3 3677
31 217 2507 9 32 6 80 4 2 3 2907
22 277 2435 8 29 7 75 3 2 3 2870
31 242 2234 8 32 16 50 4 2 2 2630
28 208 2416 8 29 16 45 3 3 3 2778
25 203 2307 8 147 8 45 3 2 3 2767
31 254 2365 8 72 8 46 3 3 3 2812
29 292 3017 9 31 18 45 3 2 4 3469
27 187 2523 8 26 7 73 3 3 3 2877
35 273 3352 10 28 18 82 5 3 3 3823
28 342 3638 9 33 8 76 4 3 3 4153
36 315 3261 9 31 10 46 2 3 4 3721
31 356 2742 8 31 7 48 3 2 3 3241
34 271 3060 7 27 7 48 3 3 3 3463
32 250 2641 8 26 7 47 3 3 4 3036
32 273 3105 10 30 7 74 2 3 4 3555
37 197 2304 9 31 8 49 2 2 2 2651
35 293 2576 8 29 9 76 3 3 3 3052
28 225 2170 11 29 7 47 3 3 2 2525
26 180 2214 11 29 7 75 2 3 2 2556
29 210 3194 9 33 6 43 2 3 4 3551
25 243 2252 13 39 8 45 3 2 3 2633
31 245 2493 12 30 16 43 3 3 2 2894
28 255 2797 16 29 46 44 2 4 2 3228
31 261 2711 8 29 47 51 3 4 2 3153
31 223 2505 10 28 7 45 3 2 3 2861
33 225 2903 9 29 24 46 4 3 3 3289
23 200 2236 9 27 6 75 3 3 2 2585
24 187 2124 8 30 7 43 3 2 3 2431
34 212 2714 64 29 7 44 2 3 3 3127
36 440 2217 8 31 7 50 3 3 2 2816
26 251 2484 10 29 6 44 3 3 2 2868
25 230 2459 9 27 7 45 3 3 2 2828
34 218 2278 10 25 8 93 3 2 3 2674
27 258 2745 9 28 17 48 2 2 3 3155
28 200 2385 8 28 7 44 3 3 2 2713
34 415 3656 9 29 17 48 3 3 24 4257
41 324 3070 9 30 8 52 3 3 3 3560
36 451 4088 10 29 8 79 4 3 4 4728
38 345 3979 8 28 17 59 3 4 4 4490
36 395 3564 10 31 8 47 2 2 4 4111
34 287 3056 10 31 7 74 3 4 2 3519
37 260 3264 11 30 8 77 3 3 4 3697
34 281 3529 9 29 7 79 3 4 4 3984
31 303 3572 10 30 9 49 3 4 3 4029
30 345 3172 9 32 8 76 3 3 4 3696
